   38000     1.957     2.012     1.909     1.896     2.044     1.872     x:  -22.298    y:    -6.523    z:   -45.623       51.197     x:   16.643    y:     1.698    z:   111.780      113.025     x:   11.740    y:     1.332    z:    -6.474       13.473     x:   10.588    y:     5.203    z:    52.082       53.402     x:   10.588    y:     5.203    z:    52.082       53.402     x:   10.588    y:     5.203    z:    52.082       53.402 
   38500     1.971     1.851     1.897     1.957     1.903     1.987     x:  -22.042    y:    -6.368    z:   -45.677       51.115     x:   16.391    y:     1.518    z:   111.845      113.050     x:   11.471    y:     1.167    z:    -6.440       13.206     x:   10.602    y:     5.216    z:    52.100       53.423     x:   10.602    y:     5.216    z:    52.100       53.423     x:   10.602    y:     5.216    z:    52.100       53.423 
   39000     2.024     1.959     1.904     1.913     1.995     1.919     x:  -22.131    y:    -6.501    z:   -45.498       51.011     x:   16.478    y:     1.695    z:   111.669      112.891     x:   11.570    y:     1.313    z:    -6.621       13.395     x:   10.592    y:     5.203    z:    52.103       53.422     x:   10.592    y:     5.203    z:    52.103       53.422     x:   10.592    y:     5.203    z:    52.103       53.422 
   39500     1.928     2.051     1.902     1.889     1.892     1.972     x:  -22.146    y:    -6.520    z:   -45.490       51.013     x:   16.490    y:     1.700    z:   111.641      112.865     x:   11.586    y:     1.335    z:    -6.639       13.420     x:   10.588    y:     5.198    z:    52.108       53.426     x:   10.588    y:     5.198    z:    52.108       53.426     x:   10.588    y:     5.198    z:    52.108       53.426 
   40000     1.903     2.082     1.940     1.897     1.877     2.007     x:  -22.445    y:    -6.376    z:   -45.406       51.051     x:   16.769    y:     1.536    z:   111.546      112.810     x:   11.872    y:     1.177    z:    -6.734       13.700     x:   10.598    y:     5.212    z:    52.120       53.441     x:   10.598    y:     5.212    z:    52.120       53.441     x:   10.598    y:     5.212    z:    52.120       53.441 
   40500     1.921     1.914     2.026     1.932     2.135     2.123     x:  -21.802    y:    -6.335    z:   -45.591       50.931     x:   16.132    y:     1.495    z:   111.759      112.928     x:   11.240    y:     1.131    z:    -6.524       13.045     x:   10.586    y:     5.218    z:    52.095       53.415     x:   10.586    y:     5.218    z:    52.095       53.415     x:   10.586    y:     5.218    z:    52.095       53.415 
   41000     1.927     1.931     1.993     2.001     2.097     1.906     x:  -21.303    y:    -6.945    z:   -45.431       50.656     x:   15.648    y:     2.111    z:   111.618      112.729     x:   10.742    y:     1.753    z:    -6.677       12.769     x:   10.590    y:     5.204    z:    52.090       53.410     x:   10.590    y:     5.204    z:    52.090       53.410     x:   10.590    y:     5.204    z:    52.090       53.410 
   41500     1.913     1.901     1.919     2.008     1.987     1.980     x:  -21.596    y:    -7.400    z:   -45.480       50.887     x:   15.952    y:     2.566    z:   111.656      112.819     x:   11.037    y:     2.216    z:    -6.617       13.058     x:   10.585    y:     5.197    z:    52.079       53.397     x:   10.585    y:     5.197    z:    52.079       53.397     x:   10.585    y:     5.197    z:    52.079       53.397 
   42000     2.010     1.980     1.929     1.876     1.920     2.032     x:  -21.518    y:    -7.744    z:   -45.517       50.939     x:   15.824    y:     2.919    z:   111.690      112.844     x:   10.924    y:     2.556    z:    -6.582       13.008     x:   10.620    y:     5.200    z:    52.081       53.407     x:   10.620    y:     5.200    z:    52.081       53.407     x:   10.620    y:     5.200    z:    52.081       53.407 
   42500     1.909     1.959     1.970     1.904     2.006     2.021     x:  -21.903    y:    -7.260    z:   -45.809       51.293     x:   16.228    y:     2.448    z:   111.982      113.178     x:   11.312    y:     2.093    z:    -6.307       13.119     x:   10.618    y:     5.183    z:    52.101       53.424     x:   10.618    y:     5.183    z:    52.101       53.424     x:   10.618    y:     5.183    z:    52.101       53.424 
   43000     1.950     1.876     1.978     1.857     1.884     2.049     x:  -21.852    y:    -6.726    z:   -45.295       50.738     x:   16.205    y:     1.903    z:   111.429      112.618     x:   11.285    y:     1.557    z:    -6.845       13.290     x:   10.592    y:     5.190    z:    52.126       53.443     x:   10.592    y:     5.190    z:    52.126       53.443     x:   10.592    y:     5.190    z:    52.126       53.443 
   43500     1.885     1.958     1.954     2.001     2.060     2.012     x:  -21.912    y:    -6.545    z:   -45.341       50.782     x:   16.214    y:     1.727    z:   111.497      112.683     x:   11.295    y:     1.375    z:    -6.778       13.244     x:   10.640    y:     5.193    z:    52.104       53.432     x:   10.640    y:     5.193    z:    52.104       53.432     x:   10.640    y:     5.193    z:    52.104       53.432 
   44000     1.876     1.960     1.900     2.057     1.967     1.975     x:  -21.880    y:    -6.882    z:   -45.556       51.004     x:   16.195    y:     2.019    z:   111.715      112.901     x:   11.285    y:     1.673    z:    -6.580       13.170     x:   10.619    y:     5.228    z:    52.121       53.448     x:   10.619    y:     5.228    z:    52.121       53.448     x:   10.619    y:     5.228    z:    52.121       53.448 
   44500     1.984     1.926     1.887     1.886     2.010     1.970     x:  -21.609    y:    -6.557    z:   -45.537       50.829     x:   15.951    y:     1.722    z:   111.713      112.860     x:   11.045    y:     1.374    z:    -6.579       12.929     x:   10.589    y:     5.198    z:    52.098       53.417     x:   10.589    y:     5.198    z:    52.098       53.417     x:   10.589    y:     5.198    z:    52.098       53.417 
   45000     1.884     2.009     1.957     1.884     1.853     1.950     x:  -22.137    y:    -6.834    z:   -46.044       51.545     x:   16.434    y:     1.996    z:   112.207      113.421     x:   11.546    y:     1.647    z:    -6.072       13.149     x:   10.617    y:     5.201    z:    52.097       53.421     x:   10.617    y:     5.201    z:    52.097       53.421     x:   10.617    y:     5.201    z:    52.097       53.421 
   45500     1.926     1.948     2.034     1.860     1.980     1.891     x:  -21.673    y:    -6.752    z:   -46.004       51.300     x:   15.983    y:     1.932    z:   112.171      113.320     x:   11.088    y:     1.556    z:    -6.106       12.754     x:   10.609    y:     5.212    z:    52.096       53.420     x:   10.609    y:     5.212    z:    52.096       53.420     x:   10.609    y:     5.212    z:    52.096       53.420 
   46000     1.942     1.907     1.926     1.903     1.994     2.112     x:  -21.924    y:    -6.952    z:   -45.913       51.352     x:   16.241    y:     2.134    z:   112.080      113.270     x:   11.346    y:     1.768    z:    -6.206       13.053     x:   10.603    y:     5.199    z:    52.101       53.422     x:   10.603    y:     5.199    z:    52.101       53.422     x:   10.603    y:     5.199    z:    52.101       53.422 
   46500     2.002     1.900     1.953     1.971     2.000     1.917     x:  -22.346    y:    -6.775    z:   -46.231       51.794     x:   16.667    y:     1.922    z:   112.388      113.634     x:   11.753    y:     1.578    z:    -5.902       13.246     x:   10.619    y:     5.200    z:    52.110       53.435     x:   10.619    y:     5.200    z:    52.110       53.435     x:   10.619    y:     5.200    z:    52.110       53.435 
   47000     1.911     1.879     1.887     2.027     1.922     2.030     x:  -22.531    y:    -6.420    z:   -46.133       51.741     x:   16.870    y:     1.591    z:   112.306      113.577     x:   11.949    y:     1.219    z:    -6.000       13.426     x:   10.607    y:     5.208    z:    52.107       53.430     x:   10.607    y:     5.208    z:    52.107       53.430     x:   10.607    y:     5.208    z:    52.107       53.430 
   47500     2.003     1.961     1.915     1.904     2.135     1.870     x:  -22.173    y:    -6.467    z:   -46.171       51.625     x:   16.490    y:     1.627    z:   112.348      113.563     x:   11.611    y:     1.266    z:    -5.943       13.105     x:   10.588    y:     5.205    z:    52.092       53.411     x:   10.588    y:     5.205    z:    52.092       53.411     x:   10.588    y:     5.205    z:    52.092       53.411 
   48000     1.881     1.846     1.898     1.863     2.032     2.020     x:  -21.716    y:    -6.482    z:   -46.346       51.590     x:   16.061    y:     1.639    z:   112.515      113.667     x:   11.163    y:     1.282    z:    -5.790       12.640     x:   10.577    y:     5.204    z:    52.106       53.423     x:   10.577    y:     5.204    z:    52.106       53.423     x:   10.577    y:     5.204    z:    52.106       53.423 
   48500     2.036     1.973     1.918     2.008     1.865     1.933     x:  -21.736    y:    -6.852    z:   -46.158       51.478     x:   16.067    y:     1.964    z:   112.314      113.475     x:   11.171    y:     1.616    z:    -5.976       12.772     x:   10.588    y:     5.238    z:    52.110       53.433     x:   10.588    y:     5.238    z:    52.110       53.433     x:   10.588    y:     5.238    z:    52.110       53.433 
   49000     1.934     2.018     2.032     1.925     2.004     1.937     x:  -21.671    y:    -6.597    z:   -46.190       51.446     x:   15.983    y:     1.786    z:   112.372      113.517     x:   11.093    y:     1.416    z:    -5.922       12.655     x:   10.602    y:     5.176    z:    52.085       53.404     x:   10.602    y:     5.176    z:    52.085       53.404     x:   10.602    y:     5.176    z:    52.085       53.404 
   49500     1.856     1.967     1.908     1.927     1.852     2.050     x:  -21.555    y:    -6.382    z:   -46.381       51.541     x:   15.877    y:     1.505    z:   112.545      113.669     x:   10.979    y:     1.145    z:    -5.735       12.440     x:   10.595    y:     5.225    z:    52.087       53.410     x:   10.595    y:     5.225    z:    52.087       53.410     x:   10.595    y:     5.225    z:    52.087       53.410 
   50000     1.946     2.030     1.883     1.925     1.934     1.933     x:  -21.086    y:    -6.489    z:   -46.687       51.637     x:   15.411    y:     1.634    z:   112.831      113.891     x:   10.510    y:     1.273    z:    -5.451       11.908     x:   10.598    y:     5.206    z:    52.109       53.430     x:   10.598    y:     5.206    z:    52.109       53.430     x:   10.598    y:     5.206    z:    52.109       53.430 
   50500     1.979     1.983     1.938     1.930     1.885     1.932     x:  -20.588    y:    -7.035    z:   -46.442       51.286     x:   14.885    y:     2.201    z:   112.598      113.599     x:    9.986    y:     1.834    z:    -5.694       11.640     x:   10.623    y:     5.193    z:    52.107       53.432     x:   10.623    y:     5.193    z:    52.107       53.432     x:   10.623    y:     5.193    z:    52.107       53.432 
   51000     1.902     1.941     1.930     1.876     1.890     1.976     x:  -20.535    y:    -7.205    z:   -46.838       51.647     x:   14.853    y:     2.348    z:   112.958      113.955     x:    9.943    y:     1.990    z:    -5.301       11.442     x:   10.614    y:     5.207    z:    52.111       53.435     x:   10.614    y:     5.207    z:    52.111       53.435     x:   10.614    y:     5.207    z:    52.111       53.435 
   51500     1.992     1.900     1.954     1.933     1.957     1.896     x:  -21.126    y:    -7.208    z:   -47.092       52.115     x:   15.461    y:     2.369    z:   113.262      114.337     x:   10.537    y:     2.010    z:    -5.035       11.849     x:   10.611    y:     5.197    z:    52.100       53.423     x:   10.611    y:     5.197    z:    52.100       53.423     x:   10.611    y:     5.197    z:    52.100       53.423 
