   38000     2.070     2.011     1.928     1.933     1.965     1.992     x:    2.533    y:   -16.892    z:   -43.539       46.770     x:   -8.271    y:    12.112    z:   109.768      110.744     x:  -13.178    y:    11.661    z:    -8.568       19.572     x:   10.634    y:     5.207    z:    52.085       53.414     x:   10.634    y:     5.207    z:    52.085       53.414     x:   10.634    y:     5.207    z:    52.085       53.414 
   38500     1.928     2.016     2.101     1.903     1.926     1.842     x:    2.369    y:   -17.493    z:   -43.942       47.355     x:   -8.079    y:    12.700    z:   110.158      111.181     x:  -12.970    y:    12.253    z:    -8.175       19.626     x:   10.590    y:     5.213    z:    52.096       53.417     x:   10.590    y:     5.213    z:    52.096       53.417     x:   10.590    y:     5.213    z:    52.096       53.417 
   39000     1.979     1.936     1.992     2.020     1.993     1.926     x:    2.453    y:   -17.410    z:   -43.431       46.855     x:   -8.124    y:    12.613    z:   109.641      110.663     x:  -13.068    y:    12.180    z:    -8.706       19.873     x:   10.604    y:     5.203    z:    52.118       53.440     x:   10.604    y:     5.203    z:    52.118       53.440     x:   10.604    y:     5.203    z:    52.118       53.440 
   39500     1.867     2.002     1.867     2.082     1.984     2.013     x:    2.420    y:   -17.449    z:   -43.661       47.081     x:   -8.150    y:    12.690    z:   109.890      110.921     x:  -13.061    y:    12.243    z:    -8.458       19.799     x:   10.625    y:     5.178    z:    52.103       53.426     x:   10.625    y:     5.178    z:    52.103       53.426     x:   10.625    y:     5.178    z:    52.103       53.426 
   40000     1.987     1.849     1.940     1.968     1.939     1.898     x:    2.196    y:   -17.368    z:   -43.819       47.187     x:   -7.905    y:    12.569    z:   110.013      111.010     x:  -12.801    y:    12.129    z:    -8.308       19.494     x:   10.591    y:     5.212    z:    52.109       53.429     x:   10.591    y:     5.212    z:    52.109       53.429     x:   10.591    y:     5.212    z:    52.109       53.429 
   40500     1.920     1.966     1.876     1.963     1.901     2.038     x:    2.733    y:   -17.551    z:   -43.918       47.374     x:   -8.444    y:    12.774    z:   110.097      111.157     x:  -13.339    y:    12.319    z:    -8.227       19.934     x:   10.592    y:     5.206    z:    52.125       53.445     x:   10.592    y:     5.206    z:    52.125       53.445     x:   10.592    y:     5.206    z:    52.125       53.445 
   41000     1.963     1.898     1.953     1.950     2.004     1.892     x:    2.970    y:   -18.059    z:   -43.763       47.436     x:   -8.682    y:    13.267    z:   109.948      111.085     x:  -13.591    y:    12.828    z:    -8.371       20.478     x:   10.610    y:     5.202    z:    52.116       53.439     x:   10.610    y:     5.202    z:    52.116       53.439     x:   10.610    y:     5.202    z:    52.116       53.439 
   41500     1.888     1.996     2.079     1.857     1.910     1.864     x:    2.464    y:   -17.770    z:   -43.946       47.467     x:   -8.156    y:    12.984    z:   110.130      111.193     x:  -13.073    y:    12.536    z:    -8.173       19.871     x:   10.598    y:     5.209    z:    52.100       53.421     x:   10.598    y:     5.209    z:    52.100       53.421     x:   10.598    y:     5.209    z:    52.100       53.421 
   42000     2.003     1.959     1.984     1.870     1.915     2.006     x:    2.270    y:   -17.809    z:   -43.764       47.303     x:   -7.971    y:    13.043    z:   109.946      111.003     x:  -12.871    y:    12.594    z:    -8.365       19.855     x:   10.586    y:     5.188    z:    52.114       53.431     x:   10.586    y:     5.188    z:    52.114       53.431     x:   10.586    y:     5.188    z:    52.114       53.431 
   42500     1.893     1.996     1.911     1.954     2.055     1.884     x:    2.355    y:   -17.657    z:   -43.866       47.345     x:   -8.041    y:    12.885    z:   110.071      111.114     x:  -12.942    y:    12.435    z:    -8.264       19.759     x:   10.578    y:     5.200    z:    52.105       53.422     x:   10.578    y:     5.200    z:    52.105       53.422     x:   10.578    y:     5.200    z:    52.105       53.422 
   43000     1.974     1.974     1.947     1.929     1.900     1.793     x:    1.593    y:   -17.066    z:   -43.415       46.676     x:   -7.303    y:    12.301    z:   109.607      110.537     x:  -12.215    y:    11.849    z:    -8.706       19.115     x:   10.605    y:     5.192    z:    52.102       53.423     x:   10.605    y:     5.192    z:    52.102       53.423     x:   10.605    y:     5.192    z:    52.102       53.423 
   43500     1.944     1.887     2.016     1.947     1.908     2.026     x:    1.828    y:   -16.921    z:   -43.641       46.843     x:   -7.514    y:    12.154    z:   109.844      110.769     x:  -12.415    y:    11.697    z:    -8.478       19.049     x:   10.574    y:     5.201    z:    52.098       53.414     x:   10.574    y:     5.201    z:    52.098       53.414     x:   10.574    y:     5.201    z:    52.098       53.414 
   44000     1.947     2.092     1.982     1.861     1.890     1.919     x:    1.619    y:   -17.215    z:   -44.163       47.427     x:   -7.309    y:    12.431    z:   110.374      111.312     x:  -12.201    y:    11.988    z:    -7.956       18.864     x:   10.571    y:     5.206    z:    52.094       53.410     x:   10.571    y:     5.206    z:    52.094       53.410     x:   10.571    y:     5.206    z:    52.094       53.410 
   44500     1.938     1.898     1.882     1.976     1.977     1.937     x:    1.937    y:   -17.353    z:   -43.835       47.185     x:   -7.608    y:    12.623    z:   110.075      111.058     x:  -12.514    y:    12.181    z:    -8.253       19.315     x:   10.564    y:     5.148    z:    52.066       53.376     x:   10.564    y:     5.148    z:    52.066       53.376     x:   10.564    y:     5.148    z:    52.066       53.376 
   45000     2.049     1.936     2.013     2.036     1.911     1.901     x:    1.091    y:   -17.817    z:   -43.832       47.327     x:   -6.791    y:    13.046    z:   110.017      110.996     x:  -11.709    y:    12.603    z:    -8.301       19.101     x:   10.609    y:     5.188    z:    52.111       53.432     x:   10.609    y:     5.188    z:    52.111       53.432     x:   10.609    y:     5.188    z:    52.111       53.432 
   45500     2.013     2.012     1.895     1.928     1.857     1.984     x:    0.981    y:   -17.486    z:   -43.774       47.147     x:   -6.697    y:    12.696    z:   109.949      110.882     x:  -11.588    y:    12.251    z:    -8.363       18.823     x:   10.589    y:     5.208    z:    52.119       53.439     x:   10.589    y:     5.208    z:    52.119       53.439     x:   10.589    y:     5.208    z:    52.119       53.439 
   46000     2.058     1.863     1.888     2.083     1.944     1.962     x:    1.280    y:   -17.670    z:   -43.406       46.882     x:   -6.993    y:    12.895    z:   109.608      110.585     x:  -11.899    y:    12.436    z:    -8.708       19.289     x:   10.605    y:     5.211    z:    52.093       53.416     x:   10.605    y:     5.211    z:    52.093       53.416     x:   10.605    y:     5.211    z:    52.093       53.416 
   46500     1.853     1.994     1.889     1.959     2.061     1.916     x:    2.046    y:   -17.648    z:   -43.485       46.974     x:   -7.767    y:    12.866    z:   109.683      110.708     x:  -12.654    y:    12.418    z:    -8.615       19.712     x:   10.592    y:     5.202    z:    52.087       53.407     x:   10.592    y:     5.202    z:    52.087       53.407     x:   10.592    y:     5.202    z:    52.087       53.407 
   47000     2.051     2.056     1.930     1.897     1.813     1.800     x:    1.708    y:   -17.637    z:   -43.562       47.029     x:   -7.432    y:    12.858    z:   109.750      110.750     x:  -12.332    y:    12.403    z:    -8.570       19.477     x:   10.607    y:     5.209    z:    52.114       53.437     x:   10.607    y:     5.209    z:    52.114       53.437     x:   10.607    y:     5.209    z:    52.114       53.437 
   47500     2.036     1.893     2.141     1.863     2.026     1.957     x:    1.912    y:   -18.143    z:   -43.510       47.180     x:   -7.638    y:    13.375    z:   109.741      110.816     x:  -12.539    y:    12.942    z:    -8.602       19.968     x:   10.611    y:     5.177    z:    52.092       53.413     x:   10.611    y:     5.177    z:    52.092       53.413     x:   10.611    y:     5.177    z:    52.092       53.413 
   48000     1.963     1.874     1.938     1.893     1.915     1.883     x:    1.742    y:   -17.888    z:   -43.502       47.069     x:   -7.434    y:    13.087    z:   109.733      110.761     x:  -12.345    y:    12.656    z:    -8.600       19.661     x:   10.585    y:     5.211    z:    52.083       53.402     x:   10.585    y:     5.211    z:    52.083       53.402     x:   10.585    y:     5.211    z:    52.083       53.402 
   48500     1.909     1.958     1.924     1.940     2.017     1.950     x:    1.760    y:   -17.787    z:   -43.503       47.032     x:   -7.462    y:    13.002    z:   109.735      110.754     x:  -12.369    y:    12.560    z:    -8.605       19.616     x:   10.595    y:     5.200    z:    52.090       53.410     x:   10.595    y:     5.200    z:    52.090       53.410     x:   10.595    y:     5.200    z:    52.090       53.410 
   49000     1.896     1.840     1.973     1.952     2.064     1.989     x:    1.811    y:   -18.149    z:   -43.466       47.137     x:   -7.493    y:    13.356    z:   109.676      110.740     x:  -12.413    y:    12.911    z:    -8.630       19.880     x:   10.590    y:     5.213    z:    52.076       53.397     x:   10.590    y:     5.213    z:    52.076       53.397     x:   10.590    y:     5.213    z:    52.076       53.397 
   49500     1.906     1.892     2.005     1.946     1.919     2.023     x:    1.721    y:   -17.836    z:   -43.892       47.409     x:   -7.425    y:    13.045    z:   110.055      111.074     x:  -12.322    y:    12.607    z:    -8.251       19.464     x:   10.588    y:     5.198    z:    52.124       53.442     x:   10.588    y:     5.198    z:    52.124       53.442     x:   10.588    y:     5.198    z:    52.124       53.442 
   50000     1.904     1.860     1.996     1.992     1.940     2.005     x:    1.740    y:   -18.066    z:   -43.843       47.451     x:   -7.444    y:    13.299    z:   110.047      111.097     x:  -12.354    y:    12.833    z:    -8.277       19.642     x:   10.599    y:     5.204    z:    52.100       53.421     x:   10.599    y:     5.204    z:    52.100       53.421     x:   10.599    y:     5.204    z:    52.100       53.421 
   50500     1.979     1.944     1.937     1.940     1.845     1.957     x:    1.647    y:   -17.794    z:   -43.619       47.138     x:   -7.352    y:    13.026    z:   109.846      110.860     x:  -12.258    y:    12.576    z:    -8.472       19.499     x:   10.595    y:     5.189    z:    52.077       53.396     x:   10.595    y:     5.189    z:    52.077       53.396     x:   10.595    y:     5.189    z:    52.077       53.396 
   51000     1.911     1.904     2.008     1.889     1.963     1.917     x:    1.837    y:   -17.876    z:   -43.331       46.909     x:   -7.590    y:    13.113    z:   109.548      110.591     x:  -12.470    y:    12.642    z:    -8.805       19.821     x:   10.618    y:     5.207    z:    52.120       53.445     x:   10.618    y:     5.207    z:    52.120       53.445     x:   10.618    y:     5.207    z:    52.120       53.445 
   51500     1.962     2.007     1.909     1.973     1.872     2.097     x:    2.164    y:   -18.075    z:   -43.256       46.931     x:   -7.848    y:    13.317    z:   109.454      110.540     x:  -12.767    y:    12.874    z:    -8.855       20.179     x:   10.589    y:     5.178    z:    52.090       53.407     x:   10.589    y:     5.178    z:    52.090       53.407     x:   10.589    y:     5.178    z:    52.090       53.407 
