Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
0,1,359500,112.027,6.26,0
0,1,360000,112.17200000000001,6.14,0
0,1,360500,111.544,6.765,0
0,1,361000,111.88,6.407,0
0,1,361500,112.295,5.983,0
0,1,362000,113.038,5.269,0
0,1,362500,113.04700000000001,5.252999999999999,0
0,1,363000,112.78299999999999,5.521,0
0,1,363500,112.699,5.586,0
0,1,364000,112.506,5.7989999999999995,0
0,1,364500,112.77,5.518,0
0,1,365000,113.064,5.256,0
0,1,365500,113.10700000000001,5.185,0
0,1,366000,112.94,5.372000000000001,0
0,1,366500,113.5,4.785,0
0,1,367000,113.59299999999999,4.709,0
0,1,367500,113.214,5.092,0
0,1,368000,113.49799999999999,4.801,0
0,1,368500,113.23,5.058,0
0,1,369000,113.255,5.041,0
0,1,369500,113.075,5.22,0
0,1,370000,112.756,5.555,0
0,1,370500,112.75,5.546,0
0,1,371000,112.318,5.952999999999999,0
0,1,371500,112.51,5.785,0
0,1,372000,112.79299999999999,5.52,0
0,1,372500,113.134,5.171,0
0,1,373000,113.48299999999999,4.815,0
0,1,373500,113.626,4.68,0
0,1,374000,113.315,4.9719999999999995,0
0,1,374500,113.085,5.215,0
0,1,375000,113.376,4.908,0
0,1,375500,113.005,5.292999999999999,0
0,1,376000,113.277,5.019,0
0,1,376500,112.88600000000001,5.404,0
0,1,377000,112.78200000000001,5.519,0
0,1,377500,112.666,5.62,0
0,1,378000,112.321,5.972,0
0,1,378500,112.40299999999999,5.896,0
0,1,379000,112.70100000000001,5.601,0
0,1,379500,113.214,5.086,0
0,1,380000,113.074,5.223,0
0,1,380500,112.948,5.353,0
0,1,381000,113.199,5.095,0
0,1,381500,113.37899999999999,4.928,0
0,1,382000,112.675,5.6339999999999995,0
0,1,382500,112.605,5.707000000000001,0
0,1,383000,112.631,5.641,0
0,1,383500,112.604,5.697,0
0,1,384000,112.554,5.73,0
0,1,384500,112.07600000000001,6.211,0
0,1,385000,112.22200000000001,6.084,0
0,1,385500,112.35799999999999,5.942,0
0,1,386000,112.486,5.825,0
0,1,386500,112.46799999999999,5.8229999999999995,0
0,1,387000,112.25,6.037000000000001,0
0,1,387500,112.086,6.21,0
0,1,388000,111.875,6.431,0
0,1,388500,112.199,6.11,0
0,1,389000,111.584,6.702999999999999,0
0,1,389500,111.76700000000001,6.531000000000001,0
0,1,390000,112.17,6.145,0
0,1,390500,112.14,6.1579999999999995,0
0,1,391000,111.90100000000001,6.416,0
0,1,391500,111.68299999999999,6.605,0
0,1,392000,111.492,6.792999999999999,0
0,1,392500,111.87100000000001,6.43,0
0,1,393000,111.601,6.694,0
0,1,393500,111.749,6.567,0
0,1,394000,112.43700000000001,5.871,0
0,1,394500,112.56200000000001,5.746,0
0,1,395000,111.95200000000001,6.343,0
0,1,395500,112.11200000000001,6.149,0
0,1,396000,112.319,5.9910000000000005,0
0,1,396500,112.85700000000001,5.437,0
0,1,397000,112.774,5.531000000000001,0
0,1,397500,111.801,6.5120000000000005,0
0,1,398000,112.177,6.1129999999999995,0
0,1,398500,112.641,5.651,0
0,1,399000,112.125,6.164,0
0,1,399500,112.198,6.093999999999999,0
0,1,400000,112.331,5.972,0
0,1,400500,112.145,6.1579999999999995,0
0,1,401000,111.90700000000001,6.39,0
0,1,401500,111.49600000000001,6.8020000000000005,1
0,1,402000,111.59,6.705,0
0,1,402500,111.99799999999999,6.306,0
0,1,403000,112.427,5.872000000000001,0
0,1,403500,112.73700000000001,5.562,0
0,1,404000,112.995,5.295,0
0,1,404500,112.97200000000001,5.31,0
0,1,405000,112.65299999999999,5.632999999999999,0
0,1,405500,113.18,5.1370000000000005,0
0,1,406000,113.389,4.893,0
0,1,406500,113.288,5.001,0
0,1,407000,113.404,4.878,0
0,1,407500,113.302,4.9910000000000005,0
0,1,408000,113.34700000000001,4.953,0
0,1,408500,113.154,5.149,0
0,1,409000,112.81299999999999,5.492000000000001,0
0,1,409500,113.18799999999999,5.118,0
0,1,410000,113.399,4.897,0
0,1,410500,113.375,4.898,0
0,1,411000,113.488,4.806,0
0,1,411500,113.238,5.0489999999999995,0
0,1,412000,112.779,5.51,0
0,1,412500,112.863,5.414,0
0,1,413000,112.352,5.95,0
0,1,413500,112.06200000000001,6.225,0
0,1,414000,112.742,5.556,0
0,1,414500,112.488,5.832000000000001,0
0,1,415000,111.633,6.672000000000001,0
0,1,415500,111.82600000000001,6.461,0
0,1,416000,111.875,6.433,0
0,1,416500,111.71,6.582000000000001,0
0,1,417000,112.02600000000001,6.276,0
0,1,417500,112.041,6.249,0
0,1,418000,112.116,6.176,0
0,1,418500,112.175,6.152,0
0,1,419000,112.63,5.681,0
0,1,419500,112.47399999999999,5.832000000000001,0
0,1,420000,112.88600000000001,5.415,0
0,1,420500,113.359,4.934,0
0,1,421000,113.29,5.006,0
0,1,421500,112.751,5.547000000000001,0
0,1,422000,112.272,6.007999999999999,0
0,1,422500,112.291,6.018,0
0,1,423000,112.55799999999999,5.734,0
0,1,423500,112.368,5.917000000000001,0
0,1,424000,113.057,5.218999999999999,0
0,1,424500,113.075,5.221,0
0,1,425000,112.74600000000001,5.565,0
0,1,425500,112.48,5.813,0
0,1,426000,112.564,5.735,0
0,1,426500,113.024,5.294,0
0,1,427000,112.76799999999999,5.534,0
0,1,427500,112.78,5.531000000000001,0
0,1,428000,112.376,5.922999999999999,0
0,1,428500,112.337,5.962999999999999,0
0,1,429000,112.40700000000001,5.882999999999999,0
0,1,429500,112.51899999999999,5.771,0
0,1,430000,112.36399999999999,5.9239999999999995,0
0,1,430500,112.46700000000001,5.845,0
0,1,431000,111.963,6.362,0
0,1,431500,112.073,6.2139999999999995,0
0,1,432000,111.991,6.3229999999999995,0
0,1,432500,111.962,6.312,0
0,1,433000,112.01899999999999,6.276,0
0,1,433500,111.874,6.434,0
0,1,434000,111.821,6.4510000000000005,0
0,1,434500,111.961,6.317,0
0,1,435000,112.154,6.149,0
0,1,435500,112.08200000000001,6.234,0
0,1,436000,112.354,5.926,0
0,1,436500,112.432,5.848,0
0,1,437000,112.154,6.151,0
0,1,437500,112.795,5.505,0
0,1,438000,112.154,6.166,0
0,1,438500,112.016,6.287999999999999,0
0,1,439000,112.137,6.162000000000001,0
0,1,439500,112.708,5.617000000000001,0
0,1,440000,112.98100000000001,5.308,0
0,1,440500,113.48899999999999,4.8180000000000005,0
0,1,441000,113.25399999999999,5.047,0
0,1,441500,113.098,5.205,0
0,1,442000,113.242,5.067,0
0,1,442500,112.852,5.475,0
0,1,443000,112.559,5.726,0
0,1,443500,112.74700000000001,5.5729999999999995,0
0,1,444000,112.664,5.622999999999999,0
0,1,444500,113.522,4.793,0
0,1,445000,113.319,4.979,0
0,1,445500,112.853,5.4270000000000005,0
0,1,446000,113.26100000000001,5.053,0
0,1,446500,113.397,4.873,0
0,1,447000,113.025,5.271,0
0,1,447500,113.053,5.246,0
0,1,448000,113.314,4.987,0
0,1,448500,113.32700000000001,4.979,0
0,1,449000,112.99600000000001,5.278,0
0,1,449500,113.346,4.956,0
0,1,450000,113.374,4.927,0
0,1,450500,113.34899999999999,4.952,0
0,1,451000,112.97200000000001,5.316,0
0,1,451500,112.809,5.4879999999999995,0
0,1,452000,113.444,4.841,0
0,1,452500,112.973,5.31,0
0,1,453000,113.072,5.24,0
0,1,453500,113.04299999999999,5.268,0
0,1,454000,113.064,5.231,0
0,1,454500,112.59299999999999,5.726,0
0,1,455000,112.62200000000001,5.64,0
0,1,455500,113.03200000000001,5.261,0
0,1,456000,113.21,5.1,0
0,1,456500,113.25200000000001,5.043,0
0,1,457000,113.48700000000001,4.802,0
0,1,457500,113.325,4.962,0
0,1,458000,113.29899999999999,4.981,0
0,1,458500,113.455,4.827,0
0,1,459000,112.603,5.667000000000001,0
0,1,459500,112.691,5.606,0
0,1,460000,112.559,5.752999999999999,0
0,1,460500,112.836,5.468,0
0,1,461000,113.08200000000001,5.19,0
0,1,461500,113.598,4.7139999999999995,0
0,1,462000,113.01,5.3020000000000005,0
0,1,462500,113.06700000000001,5.215,0
0,1,463000,112.54899999999999,5.752000000000001,0
0,1,463500,112.574,5.707999999999999,0
0,1,464000,112.706,5.5889999999999995,0
0,1,464500,113.412,4.877,0
0,1,465000,113.34700000000001,4.949,0
0,1,465500,113.15100000000001,5.1579999999999995,0
0,1,466000,112.79799999999999,5.511,0
0,1,466500,113.081,5.223,0
0,1,467000,113.259,5.042,0
0,1,467500,113.07,5.239,0
0,1,468000,113.241,5.048,0
0,1,468500,113.46600000000001,4.845,0
0,1,469000,113.124,5.18,0
0,1,469500,112.96,5.343,0
0,1,470000,113.54899999999999,4.773,0
0,1,470500,112.935,5.3660000000000005,0
0,1,471000,112.874,5.392,0
0,1,471500,112.897,5.388,0
0,1,472000,112.882,5.4239999999999995,0
0,1,472500,112.89200000000001,5.398,0
0,1,473000,113.191,5.106,0
0,1,473500,113.118,5.185,0
0,1,474000,113.507,4.811,0
0,1,474500,113.322,4.986000000000001,0
0,1,475000,112.76,5.55,0
0,1,475500,112.42299999999999,5.861000000000001,0
0,1,476000,111.928,6.382999999999999,0
0,1,476500,112.48700000000001,5.827000000000001,0
0,1,477000,112.21799999999999,6.086,0
0,1,477500,111.935,6.369,0
0,1,478000,112.565,5.7410000000000005,0
0,1,478500,112.289,6.013999999999999,0
0,1,479000,112.32,5.978,0
0,1,479500,112.439,5.827000000000001,0
0,1,480000,112.743,5.553,0
0,1,480500,113.01299999999999,5.265,0
0,1,481000,112.789,5.4879999999999995,0
0,1,481500,112.639,5.642,0
0,1,482000,112.819,5.486000000000001,0
0,1,482500,112.837,5.46,0
0,1,483000,113.15299999999999,5.149,0
0,1,483500,113.226,5.0760000000000005,0
0,1,484000,113.191,5.102,0
0,1,484500,113.35,4.947,0
0,1,485000,113.046,5.261,0
0,1,485500,113.167,5.121,0
0,1,486000,113.304,5.007,0
0,1,486500,113.264,5.04,0
0,1,487000,113.226,5.092,0
0,1,487500,113.512,4.782,0
0,1,488000,113.512,4.788,0
0,1,488500,113.291,5.013999999999999,0
0,1,489000,113.18,5.121,0
0,1,489500,112.34700000000001,5.942,0
0,1,490000,112.603,5.697,0
0,1,490500,113.016,5.263999999999999,0
0,1,491000,113.286,5.011,0
0,1,491500,113.46799999999999,4.828,0
0,1,492000,113.557,4.7330000000000005,0
0,1,492500,112.999,5.287999999999999,0
0,1,493000,113.02799999999999,5.275,0
0,1,493500,112.788,5.507999999999999,0
0,1,494000,112.96600000000001,5.341,0
0,1,494500,113.476,4.831,0
0,1,495000,113.13799999999999,5.162999999999999,0
0,1,495500,113.06700000000001,5.2379999999999995,0
0,1,496000,112.57799999999999,5.727,0
0,1,496500,113.06200000000001,5.227,0
0,1,497000,113.161,5.112,0
0,1,497500,113.429,4.87,0
0,1,498000,113.439,4.842,0
0,1,498500,113.545,4.755,0
0,1,499000,113.523,4.772,0
0,1,499500,113.34299999999999,4.958,0
0,1,500000,113.527,4.781000000000001,0
0,1,500500,113.419,4.876,0
0,1,501000,113.34899999999999,4.956,0
0,1,501500,113.21600000000001,5.081,0
0,1,502000,113.28399999999999,5.012,0
0,1,502500,113.55799999999999,4.738,0
0,1,503000,113.176,5.142,0
0,1,503500,112.676,5.632000000000001,0
0,1,504000,112.925,5.376,0
0,1,504500,113.08,5.21,0
0,1,505000,113.06200000000001,5.229,0
0,1,505500,112.571,5.729,0
0,1,506000,112.684,5.615,0
0,1,506500,112.67299999999999,5.617000000000001,0
0,1,507000,112.10700000000001,6.195,0
0,1,507500,111.943,6.361000000000001,0
0,1,508000,112.163,6.1339999999999995,0
0,1,508500,111.67399999999999,6.625,0
0,1,509000,111.719,6.563,0
0,1,509500,111.95299999999999,6.324,0
0,1,510000,112.149,6.165,0
0,1,510500,112.25299999999999,6.039,0
0,1,511000,112.056,6.235,0
0,1,511500,111.648,6.632999999999999,0
0,1,512000,112.06700000000001,6.233,0
0,1,512500,112.26899999999999,6.013999999999999,0
0,1,513000,111.848,6.466,0
0,1,513500,112.45100000000001,5.86,0
0,1,514000,113.08,5.218,0
0,1,514500,112.792,5.513,0
0,1,515000,112.81200000000001,5.479,0
0,1,515500,112.82600000000001,5.476,0
0,1,516000,112.935,5.358,0
0,1,516500,112.43299999999999,5.857,0
0,1,517000,112.228,6.0760000000000005,0
0,1,517500,112.318,5.97,0
0,1,518000,112.64,5.655,0
0,1,518500,112.76299999999999,5.534,0
0,1,519000,113.131,5.167000000000001,0
0,1,519500,112.723,5.564,0
0,1,520000,113.068,5.211,0
0,1,520500,112.463,5.824,0
0,1,521000,111.755,6.553999999999999,0
0,1,521500,111.654,6.65,0
0,1,522000,111.69200000000001,6.607,0
0,1,522500,111.50200000000001,6.82,1
0,1,523000,111.447,6.8420000000000005,1
0,1,523500,111.447,6.867999999999999,1
0,1,524000,111.469,6.825,1
0,1,524500,111.71700000000001,6.582999999999999,0
0,1,525000,111.64200000000001,6.66,0
0,1,525500,111.92299999999999,6.386,0
0,1,526000,112.175,6.144,0
0,1,526500,112.306,5.985,0
0,1,527000,112.228,6.077999999999999,0
0,1,527500,112.486,5.817,0
0,1,528000,111.986,6.316,0
0,1,528500,112.11399999999999,6.169,0
0,1,529000,111.699,6.595,0
0,1,529500,111.84700000000001,6.462999999999999,0
0,1,530000,112.37899999999999,5.915,0
0,1,530500,112.419,5.894,0
0,1,531000,112.54799999999999,5.76,0
0,1,531500,112.603,5.68,0
0,1,532000,112.42200000000001,5.872999999999999,0
0,1,532500,112.865,5.455,0
0,1,533000,112.85700000000001,5.462999999999999,0
0,1,533500,113.37,4.945,0
0,1,534000,113.23899999999999,5.0760000000000005,0
0,1,534500,113.194,5.111000000000001,0
0,1,535000,112.935,5.349,0
0,1,535500,112.525,5.769,0
0,1,536000,113.19,5.102,0
0,1,536500,113.32,4.984,0
0,1,537000,112.854,5.441,0
0,1,537500,112.814,5.482,0
0,1,538000,112.992,5.3020000000000005,0
0,1,538500,112.89200000000001,5.405,0
0,1,539000,112.912,5.38,0
0,1,539500,112.415,5.904,0
0,1,540000,112.59200000000001,5.702000000000001,0
0,1,540500,112.71,5.593999999999999,0
0,1,541000,113.553,4.749,0
0,1,541500,113.49799999999999,4.805,0
0,1,542000,113.546,4.747,0
0,1,542500,113.28,5.012,0
0,1,543000,113.236,5.0569999999999995,0
0,1,543500,113.49600000000001,4.831,0
0,1,544000,113.265,5.039,0
0,1,544500,113.516,4.802,0
0,1,545000,113.41,4.8919999999999995,0
0,1,545500,113.443,4.838,0
0,1,546000,112.958,5.349,0
0,1,546500,113.48,4.7989999999999995,0
0,1,547000,112.929,5.356,0
0,1,547500,112.795,5.51,0
0,1,548000,112.469,5.834,0
0,1,548500,113.426,4.857,0
0,1,549000,112.824,5.47,0
0,1,549500,112.266,6.024,0
0,1,550000,111.631,6.672000000000001,0
0,1,550500,111.75200000000001,6.54,0
0,1,551000,111.78299999999999,6.502999999999999,0
0,1,551500,112.42399999999999,5.875,0
0,1,552000,112.43,5.872999999999999,0
0,1,552500,112.35799999999999,5.946000000000001,0
0,1,553000,112.516,5.774,0
0,1,553500,112.714,5.603,0
0,1,554000,112.53399999999999,5.775,0
0,1,554500,112.445,5.845,0
0,1,555000,112.3,6.02,0
0,1,555500,112.025,6.268,0
0,1,556000,112.169,6.117999999999999,0
0,1,556500,112.98299999999999,5.312,0
0,1,557000,113.042,5.239,0
0,1,557500,113.258,5.05,0
0,1,558000,112.78,5.532,0
0,1,558500,113.179,5.12,0
0,1,559000,113.34200000000001,4.93,0
0,1,559500,112.882,5.41,0
0,1,560000,112.896,5.39,0
0,1,560500,113.1,5.2010000000000005,0
0,1,561000,113.26,5.032,0
0,1,561500,113.259,5.065,0
0,1,562000,113.516,4.81,0
0,1,562500,113.443,4.852,0
0,1,563000,113.501,4.802,0
0,1,563500,113.32,4.981,0
0,1,564000,113.029,5.26,0
0,1,564500,112.677,5.632000000000001,0
0,1,565000,112.595,5.6979999999999995,0
0,1,565500,112.539,5.754,0
0,1,566000,112.305,6.004,0
0,1,566500,112.37,5.926,0
0,1,567000,112.617,5.683,0
0,1,567500,112.28399999999999,6.015,0
0,1,568000,112.2,6.0920000000000005,0
0,1,568500,111.762,6.539,0
0,1,569000,111.95,6.325,0
0,1,569500,112.425,5.867999999999999,0
0,1,570000,111.54299999999999,6.763999999999999,0
0,1,570500,111.677,6.636,0
0,1,571000,111.559,6.746,0
0,1,571500,111.521,6.78,0
0,1,572000,111.82600000000001,6.462999999999999,0
0,1,572500,111.757,6.569,0
0,1,573000,112.27799999999999,6.017,0
0,1,573500,111.76299999999999,6.55,0
0,1,574000,111.977,6.321000000000001,0
0,1,574500,111.708,6.59,0
0,1,575000,111.546,6.767,0
0,1,575500,111.943,6.343999999999999,0
0,1,576000,111.959,6.3420000000000005,0
0,1,576500,112.72,5.558,0
0,1,577000,113.04700000000001,5.242999999999999,0
0,1,577500,112.729,5.572,0
0,1,578000,112.64299999999999,5.662999999999999,0
0,1,578500,112.287,6.013999999999999,0
0,1,579000,112.181,6.122000000000001,0
0,1,579500,111.995,6.309,0
0,1,580000,112.24700000000001,6.047999999999999,0
0,1,580500,112.367,5.917999999999999,0
0,1,581000,112.76,5.532,0
0,1,581500,112.29299999999999,6.013,0
0,1,582000,112.339,5.975,0
0,1,582500,112.11,6.196000000000001,0
0,1,583000,112.516,5.77,0
0,1,583500,112.34299999999999,5.943,0
0,1,584000,112.18299999999999,6.135,0
0,1,584500,112.116,6.193,0
0,1,585000,111.895,6.407,0
0,1,585500,112.023,6.285,0
0,1,586000,112.49700000000001,5.797000000000001,0
0,1,586500,112.546,5.757999999999999,0
0,1,587000,112.061,6.247999999999999,0
0,1,587500,112.367,5.94,0
0,1,588000,111.552,6.734,0
0,1,588500,111.566,6.726,0
0,1,589000,111.85,6.462000000000001,0
0,1,589500,111.833,6.468999999999999,0
0,1,590000,111.49799999999999,6.7860000000000005,0
0,1,590500,111.57,6.72,0
0,1,591000,111.945,6.365,0
0,1,591500,112.054,6.251,0
0,1,592000,112.662,5.64,0
0,1,592500,112.541,5.7410000000000005,0
0,1,593000,112.413,5.891,0
0,1,593500,112.861,5.439,0
0,1,594000,112.758,5.564,0
0,1,594500,112.333,5.974,0
0,1,595000,112.539,5.763,0
0,1,595500,112.41799999999999,5.8839999999999995,0
0,1,596000,112.178,6.121,0
0,1,596500,112.079,6.2139999999999995,0
0,1,597000,111.698,6.593,0
0,1,597500,111.49,6.818,1
0,1,598000,111.647,6.653,0
0,1,598500,111.962,6.347,0
0,1,599000,112.103,6.207999999999999,0
0,1,599500,111.845,6.439,0
0,1,600000,111.499,6.777,0
0,1,600500,111.492,6.803,1
0,1,601000,111.58,6.725,0
0,1,601500,112.037,6.271,0
0,1,602000,111.825,6.4510000000000005,0
0,1,602500,112.0,6.307,0
0,1,603000,112.009,6.292000000000001,0
0,1,603500,112.325,5.977,0
0,1,604000,112.103,6.186,0
0,1,604500,111.928,6.38,0
0,1,605000,112.01299999999999,6.294,0
0,1,605500,111.611,6.692,0
0,1,606000,111.681,6.599,0
0,1,606500,111.47399999999999,6.806,1
0,1,607000,111.666,6.648,0
0,1,607500,112.007,6.292999999999999,0
0,1,608000,112.156,6.13,0
0,1,608500,111.71799999999999,6.5760000000000005,0
0,1,609000,111.765,6.534,0
0,1,609500,111.859,6.445,0
0,1,610000,112.111,6.188,0
0,1,610500,111.86399999999999,6.441,0
0,1,611000,111.70299999999999,6.625,0
0,1,611500,111.39399999999999,6.907,1
0,1,612000,111.60700000000001,6.699,0
0,1,612500,111.555,6.736000000000001,0
0,1,613000,111.50299999999999,6.785,0
0,1,613500,111.49,6.811,1
0,1,614000,111.62,6.68,0
0,1,614500,111.68700000000001,6.621,0
0,1,615000,111.65299999999999,6.638999999999999,0
0,1,615500,111.59299999999999,6.705,0
0,1,616000,111.527,6.773,0
0,1,616500,111.573,6.723,0
0,1,617000,111.711,6.585,0
0,1,617500,111.868,6.4510000000000005,0
0,1,618000,111.646,6.656000000000001,0
0,1,618500,111.56700000000001,6.725,0
0,1,619000,111.41799999999999,6.885,1
0,1,619500,111.63,6.666,0
0,1,620000,111.568,6.722,0
0,1,620500,112.037,6.2620000000000005,0
0,1,621000,111.992,6.315,0
0,1,621500,112.12,6.172000000000001,0
0,1,622000,112.037,6.2589999999999995,0
0,1,622500,111.78,6.506,0
0,1,623000,111.51899999999999,6.772,0
0,1,623500,111.704,6.5760000000000005,0
0,1,624000,111.47200000000001,6.832999999999999,1
0,1,624500,111.926,6.3629999999999995,0
0,1,625000,111.575,6.724,0
0,1,625500,111.611,6.676,0
0,1,626000,111.706,6.582000000000001,0
0,1,626500,112.03299999999999,6.278,0
0,1,627000,111.939,6.375,0
0,1,627500,111.538,6.7410000000000005,0
0,1,628000,111.559,6.733,0
0,1,628500,111.64,6.657,0
0,1,629000,112.051,6.236000000000001,0
0,1,629500,112.03,6.2589999999999995,0
0,1,630000,112.022,6.275,0
0,1,630500,112.743,5.559,0
0,1,631000,112.54299999999999,5.757000000000001,0
0,1,631500,112.376,5.928999999999999,0
0,1,632000,112.141,6.143,0
0,1,632500,112.53399999999999,5.772,0
0,1,633000,112.639,5.671,0
0,1,633500,112.52,5.785,0
0,1,634000,112.63799999999999,5.644,0
0,1,634500,112.42,5.8870000000000005,0
0,1,635000,112.891,5.409,0
0,1,635500,112.77799999999999,5.505,0
0,1,636000,113.274,5.045,0
0,1,636500,113.18700000000001,5.109,0
0,1,637000,113.286,5.023,0
0,1,637500,113.321,4.9830000000000005,0
0,1,638000,113.167,5.121,0
0,1,638500,112.84299999999999,5.457999999999999,0
0,1,639000,113.07799999999999,5.204,0
0,1,639500,112.89399999999999,5.404,0
0,1,640000,112.546,5.755,0
0,1,640500,113.00200000000001,5.295,0
0,1,641000,112.431,5.864,0
0,1,641500,112.60600000000001,5.68,0
0,1,642000,112.54,5.765,0
0,1,642500,112.436,5.8420000000000005,0
0,1,643000,111.882,6.422000000000001,0
0,1,643500,112.42299999999999,5.882000000000001,0
0,1,644000,112.281,6.011,0
0,1,644500,112.14399999999999,6.144,0
0,1,645000,112.42,5.867000000000001,0
0,1,645500,112.48299999999999,5.795,0
0,1,646000,112.43799999999999,5.892,0
0,1,646500,112.161,6.14,0
0,1,647000,112.641,5.665,0
0,1,647500,112.654,5.643,0
0,1,648000,112.245,6.042999999999999,0
0,1,648500,112.625,5.68,0
0,1,649000,112.787,5.506,0
0,1,649500,112.89399999999999,5.401,0
0,1,650000,113.322,4.989,0
0,1,650500,113.09899999999999,5.207000000000001,0
0,1,651000,112.583,5.718,0
0,1,651500,112.37700000000001,5.917999999999999,0
0,1,652000,113.02,5.285,0
0,1,652500,113.50299999999999,4.806,0
0,1,653000,112.913,5.381,0
0,1,653500,113.145,5.135,0
0,1,654000,112.44,5.861000000000001,0
0,1,654500,112.765,5.541,0
0,1,655000,113.575,4.738,0
0,1,655500,113.521,4.781000000000001,0
0,1,656000,113.325,4.948,0
0,1,656500,113.387,4.926,0
0,1,657000,113.294,4.993,0
0,1,657500,112.898,5.394,0
0,1,658000,112.98299999999999,5.308,0
0,1,658500,112.551,5.75,0
0,1,659000,112.788,5.5089999999999995,0
0,1,659500,113.19200000000001,5.1080000000000005,0
0,1,660000,112.979,5.309,0
0,1,660500,112.86200000000001,5.425,0
0,1,661000,112.81,5.462000000000001,0
0,1,661500,112.78200000000001,5.528,0
0,1,662000,112.639,5.671,0
0,1,662500,111.804,6.507999999999999,0
0,1,663000,112.156,6.132000000000001,0
0,1,663500,111.875,6.42,0
0,1,664000,111.626,6.682,0
0,1,664500,111.785,6.525,0
0,1,665000,111.61399999999999,6.71,0
0,1,665500,111.445,6.825,1
0,1,666000,111.89,6.3870000000000005,0
0,1,666500,112.40799999999999,5.89,0
0,1,667000,112.35799999999999,5.933,0
0,1,667500,112.47399999999999,5.836,0
0,1,668000,112.09100000000001,6.204,0
0,1,668500,112.31200000000001,5.989,0
0,1,669000,111.68799999999999,6.609,0
0,1,669500,111.54,6.771,0
0,1,670000,111.696,6.584,0
0,1,670500,111.681,6.617000000000001,0
0,1,671000,111.456,6.8229999999999995,1
0,1,671500,111.43,6.861000000000001,1
0,1,672000,111.57799999999999,6.729,0
0,1,672500,112.14299999999999,6.162000000000001,0
0,1,673000,111.92,6.369,0
0,1,673500,112.037,6.275,0
0,1,674000,112.345,5.962999999999999,0
